,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
1470,0.5384427950910086,2.4966344233315496,0.5448401623773769,2.5050780183169863,1.027166965862151,2.000558614797427,1.9557573742577286,1.9592701744163243,0.9734816519596161,,,,2019-10-30 16:21:58.679927
1471,0.5426574400255012,2.4952277535471623,0.5495578705737436,2.503049672013482,1.0269672902783502,1.9998677968821283,1.9532736484138549,1.9545059745914906,0.9732459155614275,,,,2019-10-30 16:21:58.908992
1472,0.5420816590883325,2.496825754264087,0.5483002124190584,2.503556311554469,1.027428034237389,2.000832796196079,1.9539450948172923,1.9550027793649172,0.9729222623017146,,,,2019-10-30 16:21:59.160421
1473,0.5428767851444226,2.4983069298633254,0.5488503633559183,2.5044193869137032,1.0270966323729316,2.000521063866742,1.9546895569192837,1.9551374858781678,0.9735802976584789,,,,2019-10-30 16:21:59.408539
1474,0.5404723334875504,2.497608363343282,0.548875993356227,2.5042781238887457,1.026529792133545,2.000207543397849,1.9574853131157535,1.9554727620449974,0.9738345114987506,,,,2019-10-30 16:21:59.659056
1475,0.5432379893348205,2.4979898331153194,0.5488038717274513,2.5048652297097718,1.0264534981791376,2.0002254247934133,1.9545611088944803,1.9557678050718075,0.9737629859164936,,,,2019-10-30 16:21:59.915483
1476,0.5421513965310331,2.497058808452941,0.5480200705552185,2.50224560525961,1.0259194404982854,1.9995560645527917,1.9553729242530973,1.9555353469294723,0.973971304174817,,,,2019-10-30 16:22:00.164839
1477,0.5418831755975694,2.492447792583441,0.5463463719304051,2.5000223517444553,1.0262270005019904,2.0001819133975403,1.9528701249206217,1.9547876065716274,0.9736419884731755,,,,2019-10-30 16:22:00.415825
1478,0.543469255384118,2.4978348610204293,0.548752015680315,2.5047454243594913,1.0265166791101312,2.000334501306355,1.951672071417817,1.9536318723716584,0.9737415282418165,,,,2019-10-30 16:22:00.658977
1479,0.5346823376038476,2.500663697798693,0.5442542486493884,2.5052389508770645,1.0261697800361849,2.0000442266516956,1.9645669418057135,1.9607379389688895,0.9740195839428405,,,,2019-10-30 16:22:00.915908
1480,0.5459309275067958,2.5010004640818195,0.5507517517509164,2.5040265922578087,1.0268367560907312,2.0001187324665466,1.9549011534334604,1.9538810198165202,0.9732447234683899,,,,2019-10-30 16:22:01.165963
1481,0.5423027923468103,2.4964603777480576,0.5456931049457914,2.5037166480680284,1.0265071423658303,1.9999166726966706,1.9564276285681284,1.9581785152171272,0.9735105602157783,,,,2019-10-30 16:22:01.441042
1482,0.5429989746807784,2.4945715063299545,0.5480266270669254,2.5049802666879017,1.026433232597498,1.9988080261716874,1.9525169673582277,1.9563218303110397,0.9729291168366809,,,,2019-10-30 16:22:01.661099
1483,0.5276191863559707,2.4870273455413994,0.5245072274812731,2.4843689780675144,1.0255737335173767,1.9993921517601194,1.9631802395797062,1.9701673948964349,0.9735263554485267,,,,2019-10-30 16:22:01.909226
1484,0.5304700768554302,2.487941680901251,0.5468708928669563,2.491702138388412,1.0265500577151845,1.9992169140835898,1.957014436365895,1.9411646653610068,0.9727544752066701,,,,2019-10-30 16:22:02.165515
1485,0.5702067101248157,2.510230840472083,0.5846286516938987,2.522692385040806,1.026365283294354,1.9992336033861164,1.9288795505618515,1.9225686100207102,0.9728599754404992,,,,2019-10-30 16:22:02.411264
1486,0.5433905772436354,2.496148049372202,0.5494374691769444,2.5029680136404053,1.0262979300377286,1.9995477199015284,1.9597988676785072,1.9633927301636613,0.9730927316060938,,,,2019-10-30 16:22:02.665289
1487,0.5393529581252287,2.4923595776986573,0.5421758344383042,2.497512399853754,1.0254306823528627,1.9996502399027634,1.9549008554102012,1.9580643723087756,0.9741682975492831,,,,2019-10-30 16:22:02.915043
1488,0.5373401090312134,2.4935111395729948,0.5414790560578174,2.4985674021920445,1.025538566772767,1.9994165896673906,1.9555952496046127,1.956560844965082,0.97399484801231,,,,2019-10-30 16:22:03.158467
1489,0.5383039162521263,2.4936851851564867,0.543155734915225,2.5007697940790408,1.0251958400244523,1.998893260823877,1.9552942461126146,1.9565128632203177,0.9739590852211815,,,,2019-10-30 16:22:03.431257
1490,0.5294365321918169,2.495058476335821,0.5383319304385102,2.502543628519014,1.0253359109563722,1.999679446182185,1.964935298554337,1.9633247808605172,0.9739504425466587,,,,2019-10-30 16:22:03.680886
1491,0.535184804819203,2.497251927525035,0.5431271246823222,2.502872646197396,1.0259885818944672,1.999343871992096,1.960970397111225,1.9595810126758828,0.9735230771926733,,,,2019-10-30 16:22:03.924836
1492,0.5416113783849928,2.49552398866701,0.5501819312789358,2.5033095482956824,1.026007655383069,1.9993426798990583,1.9547765797110297,1.9529091659676034,0.9733356205625081,,,,2019-10-30 16:22:04.188509
1493,0.5407030034903292,2.4957546586697887,0.5468583758900614,2.5016102196705603,1.0261697800361849,1.9998087882767663,1.9549363201780703,1.95560150809306,0.9734059540517275,,,,2019-10-30 16:22:04.408255
1494,0.5400717902269113,2.495290338431637,0.5454540902917493,2.5015822054841763,1.025892618404939,1.9998522996726393,1.9554507083238017,1.956142122285619,0.9739379255697638,,,,2019-10-30 16:22:04.665507
1495,0.5400485444126778,2.495212852384192,0.546396439837985,2.5028398636388616,1.025979641196685,1.9990881680355272,1.955203050995237,1.955814594723534,0.9734905926573982,,,,2019-10-30 16:22:04.924174
1496,0.5279082689175927,2.485453186685227,0.5270285042558317,2.497780024740699,1.0256571800300098,1.9994612931563012,1.9624247506171169,1.9732814399339484,0.9736175505659044,,,,2019-10-30 16:22:05.181058
1497,0.5424535921160688,2.501941025488499,0.5496556222028282,2.5040772562119074,1.0262246163159152,1.9999887943254464,1.9512435139707942,1.951273018273475,0.9735004274249586,,,,2019-10-30 16:22:05.431893
1498,0.5593831013897779,2.5048533087793956,0.5721319403805661,2.5108107937348834,1.0261966021295312,2.0003088713060464,1.9440140657441694,1.9353120845928293,0.9739522306862152,,,,2019-10-30 16:22:05.665186
1499,0.5429155281681451,2.497127949849123,0.5480313954390759,2.503202259922297,1.026216271664652,1.99998700618589,1.9580751011461142,1.9589751313895143,0.9739316670813163,,,,2019-10-30 16:22:05.915230
1500,0.5413264681490025,2.496692239843874,0.5456668788989638,2.501505911529769,1.026576283762012,2.000070452698523,1.955583626697496,1.956687206827069,0.9734524456801945,,,,2019-10-30 16:22:06.169280
1501,0.5362499399483133,2.4957486982046007,0.543745820968845,2.50196546339577,1.0259975225922493,1.999194264315875,1.9599705290759242,1.9579898664939244,0.9736348359149498,,,,2019-10-30 16:22:06.408809
1502,0.5410278488430796,2.4960502977431176,0.5453658754069657,2.503249347597283,1.0264821084120404,1.999533414785077,1.9548716491307796,1.9572415300895607,0.9728817311384357,,,,2019-10-30 16:22:06.679780
1503,0.5416119744315117,2.496089636813359,0.5464077647218424,2.503941953652138,1.026122692361199,1.999794483160315,1.9544579928467267,1.957187885902868,0.9735412566114969,,,,2019-10-30 16:22:06.915301
1504,0.5409688402377176,2.4967178698441828,0.5456215793635344,2.5029298666632016,1.0261954100364936,1.9994702338540833,1.9554349130910533,1.9578143307941354,0.9734369484707055,,,,2019-10-30 16:22:07.163521
1505,0.5425596883964167,2.4952676886639225,0.5458468849476439,2.5014796854829413,1.0266490014373066,1.999775409671713,1.953433090857636,1.9563578911254276,0.9729738203255915,,,,2019-10-30 16:22:07.411193
1506,0.5489504991710781,2.501529753390521,0.556647843914967,2.5084123025431992,1.0272605451656038,2.0003589392136263,1.9494482218561437,1.9482981500981031,0.9728066292770658,,,,2019-10-30 16:22:07.659174
1507,0.5428666523536029,2.4987658856828077,0.5494940935962311,2.504535019938352,1.0268886121378675,2.0004674196800494,1.9572811671830617,1.9569795676445445,0.9735245673089703,,,,2019-10-30 16:22:07.918956
1508,0.5417448928052059,2.496695220076468,0.5480099377643988,2.504867613895847,1.0266561539955323,2.0004268885167704,1.955985660074432,1.9566913791527007,0.9737910001028776,,,,2019-10-30 16:22:08.165704
1509,0.5416083981523988,2.4981549380010293,0.5460727865782722,2.5042667990048884,1.0268349679511748,2.000229001072526,1.95581668088635,1.9584944198720955,0.9734929768434735,,,,2019-10-30 16:22:08.415722
1510,0.5415356804771042,2.4961134786741113,0.5477268156679649,2.5043532257501155,1.0264844925981156,2.000254035026316,1.9555985278604662,1.956583196709537,0.9737570254513055,,,,2019-10-30 16:22:08.677461
1511,0.5419666221102025,2.4975112077607164,0.5478865561350055,2.5049403315711416,1.0265524419012597,2.0003839731674162,1.9548457211072114,1.956760222525623,0.9737665621956064,,,,2019-10-30 16:22:08.926936
1512,0.542788570259639,2.4974986907838215,0.5477148947375887,2.5037005548120206,1.0270066293485915,2.0001306533969228,1.95471637901263,1.9566055484539924,0.9732506839335779,,,,2019-10-30 16:22:09.160069
1513,0.5430806330538551,2.498326599398446,0.5486161170740267,2.5049939757578343,1.0273600849342448,2.0007874966606494,1.9548320120372786,1.9557311482109008,0.9730989900945413,,,,2019-10-30 16:22:09.431864
1514,0.5431879214272406,2.4967560168213865,0.5493069349893254,2.5040182476065453,1.0270030530694787,2.000449538284485,1.9543533866826757,1.9551991766928645,0.9736154644030885,,,,2019-10-30 16:22:09.665858
1515,0.5431110314263143,2.4987170098682654,0.5484307466066773,2.505172193666958,1.0266156228322534,1.9996472596701693,1.9546254819185116,1.9561644740300743,0.9734327761450738,,,,2019-10-30 16:22:09.908806
1516,0.5437994651555378,2.4988475440558844,0.5486149249809891,2.5048622494771777,1.0264165432949715,1.999818921067586,1.954982811806537,1.9564022965910788,0.9733165470739062,,,,2019-10-30 16:22:10.160734
1517,0.5422723939743511,2.498476207074667,0.5464065726288048,2.504472435053877,1.0262669356187506,1.9999661445577317,1.9563894815909246,1.9582607696367227,0.9736255971939083,,,,2019-10-30 16:22:10.409590
1518,0.5432928256145508,2.49885469661411,0.5462688858829601,2.5037994985341427,1.0261155398029733,1.999946475022611,1.9553726262298377,1.9578670809110499,0.973840769987198,,,,2019-10-30 16:22:10.668314
1519,0.5422586849044185,2.4985179303309835,0.5462808068133362,2.5034734610883547,1.026507738412349,2.0003029108408583,1.9564276285681284,1.9573556729979125,0.9736169545193856,,,,2019-10-30 16:22:10.908761
1520,0.5425352504891455,2.498709261263521,0.5477542338078301,2.5053158408779908,1.0267896684157454,1.999530434552483,1.9560783453081068,1.9566404171753426,0.9731270042809252,,,,2019-10-30 16:22:11.159285
1521,0.5429411581684539,2.498077451953584,0.5480814633466558,2.504722178545258,1.0264976056215294,2.000301122701302,1.9554521984400988,1.9569375463649685,0.973418173005363,,,,2019-10-30 16:22:11.419346
1522,0.5414552141970651,2.498693168007513,0.5466342623989895,2.5030407313157,1.0265035660867174,1.9999834299067771,1.9569300957834836,1.9572471925314894,0.9736387102173221,,,,2019-10-30 16:22:11.659242
1523,0.5435604505014957,2.498186528466526,0.5464393551873392,2.5044843559842533,1.0258908302653826,2.0001872778162095,1.9548793977355239,1.9573231884626374,0.9741945235961107,,,,2019-10-30 16:22:11.915943
1524,0.5413860728008834,2.4970981475231824,0.5467904265869172,2.5033006075979003,1.026806357718272,1.9997873306020892,1.956256265193971,1.9571020552041596,0.9731809464908774,,,,2019-10-30 16:22:12.163623
1525,0.542540018861296,2.4974671003183246,0.5456841642480093,2.5029543045704727,1.0262889893399465,1.9997676610669686,1.9547426050594576,1.9574432918361773,0.9734885064945824,,,,2019-10-30 16:22:12.415484
1526,0.5407542634909467,2.4977251884609686,0.5461383516953411,2.5017580392072247,1.0263688595734668,2.0000132322327175,1.9568418808987,1.9562178201935077,0.9735215870763763,,,,2019-10-30 16:22:12.666198
1527,0.5415398528027359,2.4983307717240777,0.5467308219350364,2.5031694773637625,1.0264129670158586,1.999775409671713,1.9564881272897874,1.9557329363504572,0.9734813539363567,,,,2019-10-30 16:22:12.909061
1528,0.5426103523505154,2.497220933106057,0.5474568065949448,2.5029179457328254,1.0259474546846694,1.9994893073426852,1.955165500064552,1.9555869049533492,0.9736849038225297,,,,2019-10-30 16:22:13.175211
1529,0.5410123516335906,2.4984177945158237,0.546259945185178,2.503730357137961,1.0264713795747018,2.0002838373522565,1.9568070121773498,1.9570642062502153,0.973415192772769,,,,2019-10-30 16:22:13.415939
1530,0.5434179953835006,2.497229873803839,0.5464542563503094,2.503481805739618,1.0264385970161674,2.000161051769382,1.9544058387763308,1.95715182508848,0.9737838475446519,,,,2019-10-30 16:22:13.665737
1531,0.5413669993122815,2.4972006675244174,0.5457360202951456,2.503058612711264,1.026343229573158,1.9999417066504606,1.9558482713518468,1.9575341889302955,0.9737081496367632,,,,2019-10-30 16:22:13.925807
1532,0.5431163958449836,2.4979141352074308,0.546716516818585,2.503701746905058,1.0264064105041517,1.9997378587410282,1.9544410055209405,1.9566636629895762,0.9734333721915926,,,,2019-10-30 16:22:14.167594
1533,0.5404365706964219,2.497941553347296,0.5461747105329884,2.5034740571348735,1.0262359411997726,2.000322580375979,1.9574912735809415,1.9574131914869775,0.973794278358731,,,,2019-10-30 16:22:14.409113
1534,0.5424428632787303,2.498793303822673,0.546644991236328,2.504097521793547,1.026880863533123,2.000229001072526,1.9559245653062542,1.9571407982278821,0.9733949271911295,,,,2019-10-30 16:22:14.670899
1535,0.5295235549835628,2.493746577947924,0.5206740523188177,2.5033900145757215,1.0262371332928102,2.0001437664203365,1.9667463859017356,1.9830697158658164,0.9739492504536211,,,,2019-10-30 16:22:14.943546
1536,0.5377668783386801,2.518637480573354,0.5447388344691795,2.52127498641908,1.0264880688772284,2.000558018750908,1.968425150921959,1.9675936660282214,0.9738628237083939,,,,2019-10-30 16:22:15.194121
1537,0.5634195284151469,2.504702509010137,0.5758059711224999,2.511380018160345,1.0266859563214727,2.0005908013094427,1.9482504663765987,1.9405215311672128,0.9738884537087027,,,,2019-10-30 16:22:15.409287
1538,0.544152920741191,2.498401701259816,0.5489522873106345,2.5007149577993104,1.026790860508783,2.0002653599101734,1.9573991843937855,1.9570952006691933,0.973637220101025,,,,2019-10-30 16:22:15.660010
1539,0.5428571156093019,2.4965605135632174,0.5447889023767594,2.5010010601283383,1.0267145665543755,1.9997748136251943,1.9546239918022148,1.956069106587065,0.9733055202133083,,,,2019-10-30 16:22:15.909365
1540,0.5415571381517813,2.4969491358934803,0.5440533809725501,2.501499355018062,1.0261453421289137,1.9998153447884732,1.9551976865765677,1.95719682660065,0.97364973707792,,,,2019-10-30 16:22:16.163944
1541,0.5408114839567523,2.496856748683065,0.5458468849476439,2.5033989552735036,1.0263819725968806,1.999877929672948,1.9560914583315205,1.956602270198139,0.9734646646338301,,,,2019-10-30 16:22:16.443165
1542,0.542757575840661,2.4963638182120107,0.5455655509907664,2.5005134940759532,1.0261900456178243,1.999160289664303,1.953852707606877,1.956390673683962,0.9733290640508012,,,,2019-10-30 16:22:16.665585
1543,0.541567270942601,2.496809661008079,0.5458981449482614,2.5024673345646065,1.0263974698063696,1.99928188315414,1.955019468667444,1.9555922693720185,0.9728236166028519,,,,2019-10-30 16:22:16.927884
1544,0.5406737972109076,2.4960598344874185,0.5455882007584811,2.5015226008322955,1.0259820253827603,1.9996526240888386,1.9557609505368414,1.9564067669399698,0.973485228238729,,,,2019-10-30 16:22:17.165191
1545,0.5408812213994528,2.496937811009623,0.5461812670446953,2.502925098291051,1.0263491900383461,1.9996621608331395,1.955617601349068,1.956042582516978,0.9733082024226429,,,,2019-10-30 16:22:17.429744
1546,0.5425817421176126,2.4965569372841045,0.5477131065980323,2.5030973557349867,1.026458266551288,2.0000358820004323,1.9541656320292513,1.9552981204149866,0.9733907548654979,,,,2019-10-30 16:22:17.670248
1547,0.5420029809478498,2.4980613586975764,0.5463100130927578,2.5018605592084597,1.026393297480738,2.0000132322327175,1.9553061670429908,1.9561689443789654,0.973631259635837,,,,2019-10-30 16:22:17.927981
1548,0.5417425086191306,2.497046291476046,0.5458290035520796,2.5047722464528377,1.026420715620603,2.000263571770617,1.9558113164676807,1.957487399278569,0.9737176863810642,,,,2019-10-30 16:22:18.177557
1549,0.5409795690750562,2.4965813751913757,0.5455691272698793,2.503540218298461,1.026020172359964,1.9999607801390624,1.9558342642586548,1.9585871051057702,0.9740920035948757,,,,2019-10-30 16:22:18.409520
1550,0.5413646151262063,2.4973931905499924,0.546716516818585,2.504298389470385,1.0268099339973848,2.000055551535553,1.955622667744478,1.9572027870658382,0.9731982318399228,,,,2019-10-30 16:22:18.659567
1551,0.5416644265251668,2.4964854117018476,0.5461657698352063,2.500806748963207,1.0269327195802593,1.9995888471113261,1.9552748746007533,1.9563867993815898,0.9728894797431802,,,,2019-10-30 16:22:18.910142
1552,0.5427414825846532,2.49848455172593,0.5464500840246778,2.5037279729518858,1.0267539056246169,2.00049722200599,1.9547434991292358,1.9558172769328686,0.9732891289340411,,,,2019-10-30 16:22:19.169837
1553,0.5423886230455187,2.49819964148994,0.5484712777699563,2.504093945514434,1.0268832477191983,2.0005639792160963,1.9559534735624164,1.9554396814632036,0.9736473528918448,,,,2019-10-30 16:22:19.418012
1554,0.5428839377026483,2.4979391691612207,0.5464846547227686,2.5035014752747387,1.0266549619024947,2.0000722408380796,1.955185467622932,1.9573130556718177,0.9736631481245932,,,,2019-10-30 16:22:19.666202
1555,0.5439848356228871,2.500042617326095,0.548795527076188,2.504370511099161,1.0264630349234385,1.999937534324829,1.9550060576207706,1.9551404661107619,0.9735418526580157,,,,2019-10-30 16:22:19.909169
1556,0.5428386381672189,2.498805820799568,0.5476028379920528,2.504715622033551,1.026448729806987,1.9994779824588278,1.9565855808956125,1.9569402285743032,0.9732590285848413,,,,2019-10-30 16:22:20.169435
1557,0.5429143360751075,2.490949927681676,0.5465448554211683,2.4981942770712706,1.0262830288747584,1.9997771978112695,1.9519635381655145,1.9549100941312425,0.9733445612602902,,,,2019-10-30 16:22:20.409813
1558,0.5442047767883273,2.4986764787049864,0.5477703270638379,2.503627241090207,1.0268516572537014,1.9996848106008542,1.9506084264050039,1.953140432016901,0.9728793469523604,,,,2019-10-30 16:22:20.659354
1559,0.5426496914207567,2.49877482638059,0.546872084959994,2.502786219452169,1.0262877972469089,1.9995399712967838,1.9560759611220315,1.956334645311194,0.9733245937019102,,,,2019-10-30 16:22:20.915259
1560,0.5401695418559959,2.4987068770774457,0.5467075761208029,2.504127920166006,1.0262943537586158,1.999564409204055,1.958571309873022,1.9567494936882845,0.9732578364918036,,,,2019-10-30 16:22:21.159332
1561,0.5423588207195783,2.4984398482370196,0.5457980091331016,2.5030019882919774,1.0264123709693398,1.9997503757179231,1.9562145419376544,1.95776694509589,0.9732450214916493,,,,2019-10-30 16:22:21.409520
1562,0.542599027466658,2.497332989851593,0.5460799391364979,2.5034704808557606,1.0261119635238605,2.0000507831634025,1.9552873915776483,1.9571562954373711,0.9737886159168023,,,,2019-10-30 16:22:21.660019
1563,0.5423743179290673,2.4978116152061958,0.5462796147202986,2.5036546592300724,1.0263575346896094,1.9997575282761488,1.955197984599827,1.9572829553226179,0.9735466210301662,,,,2019-10-30 16:22:21.915112
1564,0.542260473043975,2.496990859149797,0.5458784754131407,2.5029298666632016,1.0269625219061997,2.000057935721628,1.9551407641340215,1.9574137875334963,0.9729452100926888,,,,2019-10-30 16:22:22.211417
1565,0.5383521960201497,2.4989810584760974,0.5443597488832175,2.5048032408718157,1.026868346556228,2.000406026888612,1.9596337627927976,1.9595068048842912,0.9733636347488921,,,,2019-10-30 16:22:22.408823
1566,0.5424619367673321,2.498105466139968,0.5467647965866085,2.5035670403918076,1.0262675316652694,1.9996180533907477,1.9560813255407008,1.9574203440452032,0.9737445084744105,,,,2019-10-30 16:22:22.659361
1567,0.5422503402531552,2.4919459214146045,0.545532768432232,2.4980702993953585,1.0261667998035908,1.9999655485112129,1.9527753535241312,1.955285901461351,0.9736250011473895,,,,2019-10-30 16:22:22.916517
1568,0.5432379893348205,2.498780786845778,0.5480635819510915,2.5045213108684194,1.0263783963177677,1.9997295140897648,1.9521253647953707,1.9532322231807975,0.9734691349827211,,,,2019-10-30 16:22:23.168144
1569,0.5420154979247448,2.496605813098647,0.5455488616882398,2.501930892697679,1.0258008272410426,1.9994654654819328,1.9556778020474677,1.9576772400948095,0.9737966625448062,,,,2019-10-30 16:22:23.409605
1570,0.5407769132586614,2.4968180056593425,0.5456799919223776,2.5017157199043893,1.0258425504973592,1.9999881982789276,1.9559349961203334,1.9561433143786566,0.973884281383071,,,,2019-10-30 16:22:23.676492
1571,0.5412400414037754,2.497304975665209,0.5484700856769187,2.504458129937426,1.0261322291055,1.999828457811887,1.9558214492585004,1.9546168392439889,0.9737760989399074,,,,2019-10-30 16:22:23.910103
1572,0.5416173388501809,2.498736679403386,0.5457509214581158,2.5032773617836668,1.0256780416581681,1.999921441068821,1.9564034886841166,1.9581168244024305,0.9741969077821859,,,,2019-10-30 16:22:24.166225
1573,0.5422962358351034,2.4968400593805384,0.5455750877350674,2.5020137431637934,1.0258997709631648,2.000052571302959,1.955492133556859,1.9570704647386628,0.9740872352227252,,,,2019-10-30 16:22:24.416398
1574,0.5409122158184309,2.4967738982169507,0.5462682898364413,2.5023952129358307,1.0261733563152977,2.000126481071291,1.9558947629803138,1.9559361882133708,0.9739161698718273,,,,2019-10-30 16:22:24.666054
1575,0.5431491784035181,2.4946865433080845,0.5456048900610078,2.5038161878366694,1.026933911673297,1.9998487233935265,1.9525810423589995,1.9575008103252423,0.9730536905591118,,,,2019-10-30 16:22:24.908560
1576,0.5442655735332458,2.4975106117141976,0.5478615221812155,2.502437532238666,1.0266793998097659,1.9999566078134308,1.9518330039778953,1.9552653378564522,0.9732232657937128,,,,2019-10-30 16:22:25.166043
1577,0.5467117484464346,2.5006768108221067,0.5510980547783441,2.504106462491329,1.0268665584166716,1.9994291066442855,1.9523819628217176,1.9521739425866533,0.9728262988121865,,,,2019-10-30 16:22:25.410645
1578,0.5437982730625002,2.4986645577746103,0.5494583308051026,2.504852116686358,1.0265744956224556,2.0002814531661812,1.9558724112358583,1.9550209587837408,0.9732807842827778,,,,2019-10-30 16:22:25.659045
1579,0.5423975637433008,2.498615085913549,0.5467212851907355,2.5037100915563215,1.0264755519003335,1.9997885226951269,1.956242258100779,1.9575598189306043,0.9735594360303206,,,,2019-10-30 16:22:25.924939
1580,0.5436546258514674,2.4957469100650442,0.5468482430992416,2.5004872680291257,1.0261375935241692,1.9995697736227243,1.9535263721378293,1.955250436693482,0.9735415546347563,,,,2019-10-30 16:22:26.161040
1581,0.5415988614080979,2.4913987507103386,0.5468410905410159,2.501452267343076,1.0262901814329841,1.9998421668818196,1.9519739689795936,1.954128677145085,0.9734157888192878,,,,2019-10-30 16:22:26.410345
1582,0.5445421391179728,2.4986329673091134,0.5476934370629116,2.5048968201752686,1.0266931088796984,2.000136017815592,1.9504737198917532,1.9554811066962607,0.9732959834690074,,,,2019-10-30 16:22:26.666713
1583,0.5437732391087102,2.4981352684659086,0.5488479791698431,2.506144345539134,1.0267342360894962,1.9999268054874904,1.9546108787788008,1.9566726036873583,0.973297175562045,,,,2019-10-30 16:22:26.909914
1584,0.5431110314263143,2.498145997303247,0.5476815161325355,2.5042632227257755,1.026685360274954,1.9997241496710956,1.9550296014582635,1.9575222679999194,0.973140117304339,,,,2019-10-30 16:22:27.175675
1585,0.5408394981431363,2.497982084510575,0.5463845189076089,2.5050029164556165,1.026200774455163,2.000352978748438,1.9572245427637749,1.9582485506830871,0.973837789754604,,,,2019-10-30 16:22:27.416336
1586,0.5425143888609872,2.500294148957032,0.548161333580176,2.504571974822518,1.026557806319929,2.0000567436285905,1.9566237278728162,1.9566261120588913,0.9736470548685854,,,,2019-10-30 16:22:27.659485
1587,0.5431652716595259,2.5008335710565532,0.5485767780037853,2.504056394583749,1.0269511970223424,1.999492883621798,1.9573985883472667,1.9557374066993483,0.9728236166028519,,,,2019-10-30 16:22:27.971570
1588,0.5944598429751209,2.498618662192662,0.6245786696170175,2.504864633663253,1.0383732364622635,2.0002582073519477,1.9052662736494868,1.8798818445064835,0.9615023090246093,,,,2019-10-30 16:22:28.172361
1589,0.5423111369980737,2.494334279815469,0.5463660414655258,2.501458227808264,1.0266752274841342,2.000074028977636,1.954165334005992,1.9567953892702328,0.9734908906806576,,,,2019-10-30 16:22:28.414766
1590,0.5406940627925471,2.5008520484986363,0.5457819158770938,2.505222261574538,1.0260034830574374,2.000046610837771,1.9568991013645056,1.9575583288143072,0.974056836850266,,,,2019-10-30 16:22:28.659698
1591,0.5440694742285579,2.4984928963771935,0.5492908417333175,2.5045153504032314,1.0261697800361849,2.000082969675418,1.955602998209357,1.955577964255567,0.9738950102204096,,,,2019-10-30 16:22:28.918138
1592,0.5433411053825743,2.4989369510337056,0.5480737147419112,2.5039586429546645,1.0263748200386549,2.000123500838697,1.9553738183228753,1.9561632819370367,0.9737284152184027,,,,2019-10-30 16:22:29.159945
1593,0.5428147963064666,2.497482001481295,0.5475205835724573,2.5037714843477588,1.0266275437626295,2.000064492233335,1.9553946799510338,1.9563444800787544,0.9734664527733865,,,,2019-10-30 16:22:29.409592
1594,0.5414963414068629,2.497158944268101,0.5460638458804901,2.5033929948083156,1.026293757712097,1.9998856782776926,1.955824131467835,1.957518393697547,0.9736813275434169,,,,2019-10-30 16:22:29.660109
1595,0.5424941232793478,2.5007745624511912,0.5460757668108662,2.5050869590147684,1.0263646872478351,2.0002522468867596,1.9564726300802984,1.9581642101006758,0.973704275334391,,,,2019-10-30 16:22:29.916865
1596,0.5428487709580386,2.4973550435727887,0.5485886989341615,2.5043186550520247,1.026871922835341,2.000182509444059,1.9562160320539514,1.956114108099235,0.9733454553300684,,,,2019-10-30 16:22:30.160456
1597,0.5439681463203605,2.4950405949402565,0.548111861719115,2.5010755659431894,1.02654230911044,2.0003458261902125,1.9522296729361621,1.954585248778492,0.9737218587066958,,,,2019-10-30 16:22:30.409586
1598,0.5443067007430435,2.493559419341018,0.549298590338062,2.500936687104307,1.0263330967823383,1.9999727010694386,1.9499933063975938,1.9517075361856862,0.9738261668474872,,,,2019-10-30 16:22:30.674115
1599,0.540022914412369,2.503947914117326,0.5457920486679135,2.5053909427393606,1.0269684823713878,1.999669909437884,1.9587307523168032,1.9573717662539203,0.9728528228822735,,,,2019-10-30 16:22:30.910377
1600,0.5461902077424774,2.5021162631650284,0.5507720173325559,2.50566631623105,1.026424291899716,1.9999953508371533,1.9568418808986998,1.9547566121526494,0.9734083382378027,,,,2019-10-30 16:22:31.159882
1601,0.5419904639709548,2.5002667308171667,0.5461377556488223,2.5028625134065763,1.0270656379539536,2.0003559589810322,1.9592010330201428,1.9581266591699908,0.9731100169551392,,,,2019-10-30 16:22:31.409846
1602,0.5434144191043877,2.50008493662893,0.5478758272976669,2.505144179480574,1.0263175995728493,2.000282645259219,1.9567614146186607,1.9561275191459082,0.9740017025472762,,,,2019-10-30 16:22:31.659966
1603,0.5412746121018662,2.498858272893223,0.5463296826278785,2.50378578946421,1.0268564256258519,2.000208139444368,1.9581969926592104,1.9581353018445136,0.9733889667259414,,,,2019-10-30 16:22:31.911693
1604,0.5436069421299627,2.4988040326600114,0.5484450517231287,2.50411599923563,1.0268534453932578,2.000178933164946,1.9552242106466544,1.9555058426267913,0.9733400909113992,,,,2019-10-30 16:22:32.158955
1605,0.5438554935283058,2.4980494377672002,0.5486471114930047,2.503537238065867,1.0268445046954757,2.0000281333956877,1.9545712416853,1.9551795071577438,0.9732590285848413,,,,2019-10-30 16:22:32.410131
1606,0.5424673011860014,2.4984368680044255,0.5462635214642908,2.5029709938729994,1.0266156228322534,2.00019204618836,1.9557758516998116,1.9569905945051425,0.9734944669597705,,,,2019-10-30 16:22:32.676126
1607,0.5430341414253881,2.4979576466033038,0.5476821121790543,2.5041195755147427,1.0268576177188895,2.0006128550306386,1.9551631158784766,1.9558631725148168,0.9735448328906098,,,,2019-10-30 16:22:32.910338
